code,sum1,system1,sum2,system2
717#0#1,"Houston have been doing special things on offense this season , but their 140 points in this win marks a season - high . They did that damage by hitting 56 percent of their shots and going 36 - of - 43 from the free - throw line . In addition , Houston dominated the rebounding and assisting differentials on their way to an easy win . James Harden added another triple - double to his tally , as he led the team with 30 points , 13 rebounds and 10 assists on 10 - of - 15 shooting . Montrezl Harrell came off the bench to drop a career - high 29 points on 10 - of - 14 shooting . Trevor Ariza accumulated 18 points , four rebounds and seven assists . Raymond Felton did all he could , as he led the Clippers with 26 points , five rebounds and eight assists off the bench . DeAndre Jordan played motivated in his homecoming game , totaling 20 points and 13 rebounds on 9 - of - 11 shooting ..",sys0,"The Houston Rockets ( 25 - 9 ) defeated the LA Clippers ( 22 - 13 ) 140 - 116 . James Harden scored 30 points ( 10 - 15 FG , 2 - 5 3PT , 8 - 9 FT ) to go with 13 rebounds . Montrezl Harrell scored 29 points ( 10 - 14 FG , 0 - 0 3PT , 9 - 11 FT ) to go with 2 rebounds . Raymond Felton scored 26 points ( 10 - 20 FG , 4 - 7 3PT , 2 - 2 FT ) to go with 5 rebounds . DeAndre Jordan scored 20 points ( 9 - 11 FG , 0 - 0 3PT , 2 - 2 FT ) to go with 13 rebounds . Eric Gordon scored 19 points ( 5 - 7 FG , 4 - 5 3PT , 5 - 5 FT ) to go with 4 rebounds . Trevor Ariza scored 18 points ( 6 - 11 FG , 5 - 10 3PT , 1 - 2 FT ) to go with 4 rebounds . The Houston Rockets ' next game will be at home against the Dallas Mavericks, while the LA Clippers will travel to play the Bulls .",sys1
717#2#0,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) checked in to Monday 's contest with only four road wins in 24 games away from American Airlines Arena , but the Clippers ( 22 - 13 ) were able to pull away in the end . The Clippers ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Rockets ( 25 - 9 ) by a 41 - 32 margin in the final 12 minutes . James Harden led the way for the Rockets ( 25 - 9 ) with 30 points , 10 assists , 13 rebounds , five steals , two blocks and two blocked shots , in 34 minutes . Patrick Beverley followed up with 15 points , seven rebounds , three assists and one steal , in 33 minutes off the bench . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers will look to bounce back as they visit New Orleans to take on the Pelicans on Monday . The Rockets ( 25 - 9 ) were led by James Harden , who finished with 30 points on 10 - of - 15 shooting , to go along with 10 assists , five steals and two blocks , in 34 minutes . Eric Gordon followed up with 19 points on 5 - of - 7 shooting , in 24 minutes off the bench , while Eric Gordon chipped in 19 points on 5 - of - 7 shooting , in 24 minutes off the bench .",sys2,"Houston have been doing special things on offense this season , but their 140 points in this win marks a season - high . They did that damage by hitting 56 percent of their shots and going 36 - of - 43 from the free - throw line . In addition , Houston dominated the rebounding and assisting differentials on their way to an easy win . James Harden added another triple - double to his tally , as he led the team with 30 points , 13 rebounds and 10 assists on 10 - of - 15 shooting . Montrezl Harrell came off the bench to drop a career - high 29 points on 10 - of - 14 shooting . Trevor Ariza accumulated 18 points , four rebounds and seven assists . Raymond Felton did all he could , as he led the Clippers with 26 points , five rebounds and eight assists off the bench . DeAndre Jordan played motivated in his homecoming game , totaling 20 points and 13 rebounds on 9 - of - 11 shooting ..",sys0
717#0#3,"Houston have been doing special things on offense this season , but their 140 points in this win marks a season - high . They did that damage by hitting 56 percent of their shots and going 36 - of - 43 from the free - throw line . In addition , Houston dominated the rebounding and assisting differentials on their way to an easy win . James Harden added another triple - double to his tally , as he led the team with 30 points , 13 rebounds and 10 assists on 10 - of - 15 shooting . Montrezl Harrell came off the bench to drop a career - high 29 points on 10 - of - 14 shooting . Trevor Ariza accumulated 18 points , four rebounds and seven assists . Raymond Felton did all he could , as he led the Clippers with 26 points , five rebounds and eight assists off the bench . DeAndre Jordan played motivated in his homecoming game , totaling 20 points and 13 rebounds on 9 - of - 11 shooting ..",sys0,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) have now won five of their last four games , as they 've now won 7 of their last 10 games , including a win over the Clippers . The Rockets ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Clippers 18 - 18 in the fourth quarter . The Rockets ( 22 - 13 ) shot 47 percent from the field and 35 percent from three - point range , while the Rockets shot 56 percent from the floor and 35 percent from three - point range . James Harden led the way for the Rockets with 30 points , 10 assists , 13 rebounds , five steals and two blocks . Raymond Felton followed up with 26 points on 10 - of - 20 shooting , to go along with five assists and five rebounds , in 31 minutes off the bench . Eric Gordon chipped in 19 points on 5 - of - 7 shooting , including 4 - of - 5 from deep , along with three assists and four rebounds , in 24 minutes off the bench . Meanwhile , Montrezl Harrell led the way for the Rockets with a game - high 29 points ( 10 - 14 FG ) , two rebounds , three assists , one steal and one block , in 30 minutes off the bench . Eric Gordon added 19 points on 5 - of - 7 shooting across 24 minutes off the bench , while Eric Gordon chipped in 19 points , four rebounds and three assists , in 24 minutes off the bench .",sys3
717#0#4,"Houston have been doing special things on offense this season , but their 140 points in this win marks a season - high . They did that damage by hitting 56 percent of their shots and going 36 - of - 43 from the free - throw line . In addition , Houston dominated the rebounding and assisting differentials on their way to an easy win . James Harden added another triple - double to his tally , as he led the team with 30 points , 13 rebounds and 10 assists on 10 - of - 15 shooting . Montrezl Harrell came off the bench to drop a career - high 29 points on 10 - of - 14 shooting . Trevor Ariza accumulated 18 points , four rebounds and seven assists . Raymond Felton did all he could , as he led the Clippers with 26 points , five rebounds and eight assists off the bench . DeAndre Jordan played motivated in his homecoming game , totaling 20 points and 13 rebounds on 9 - of - 11 shooting ..",sys0,"The Houston Rockets ( 25 - 9 ) defeated the Los Angeles Clippers ( 22 - 13 ) 140 - 116 at Toyota Center on Saturday . The Rockets came into this game as one of the best defenses in the NBA , but the Rockets were able to prevail with a huge road win . In fact , the Rockets shot 56 percent from the field and 35 percent from three - point range . Rebounding was a huge factor as well , with Houston winning that battle , 45 - 38 . James Harden was the player of the game , as he tallied 30 points , 13 rebounds and 10 assists in the win . Montrezl Harrell was second on the team , as he dropped 29 points on 10 - of - 14 shooting off the bench . Eric Gordon was a nice spark off the bench , providing 19 points , four rebounds and three assists . On deck for the Rockets is a road matchup against the Oklahoma City Thunder on Saturday . The Clippers ( 22 - 13 ) had to play this game extremely shorthanded and they did n't disappoint . Raymond Felton was the player of the game , as he tallied 26 points , five rebounds and eight assists off the bench . DeAndre Jordan recorded a double - double , totaling 20 points and 13 rebounds . Marreese Speights was a nice spark off the bench , providing 15 points and seven rebounds . On deck for the Clippers is a road matchup against the Oklahoma City Thunder on Friday .",sys4
717#1#2,"The Houston Rockets ( 25 - 9 ) defeated the LA Clippers ( 22 - 13 ) 140 - 116 . James Harden scored 30 points ( 10 - 15 FG , 2 - 5 3PT , 8 - 9 FT ) to go with 13 rebounds . Montrezl Harrell scored 29 points ( 10 - 14 FG , 0 - 0 3PT , 9 - 11 FT ) to go with 2 rebounds . Raymond Felton scored 26 points ( 10 - 20 FG , 4 - 7 3PT , 2 - 2 FT ) to go with 5 rebounds . DeAndre Jordan scored 20 points ( 9 - 11 FG , 0 - 0 3PT , 2 - 2 FT ) to go with 13 rebounds . Eric Gordon scored 19 points ( 5 - 7 FG , 4 - 5 3PT , 5 - 5 FT ) to go with 4 rebounds . Trevor Ariza scored 18 points ( 6 - 11 FG , 5 - 10 3PT , 1 - 2 FT ) to go with 4 rebounds . The Houston Rockets ' next game will be at home against the Dallas Mavericks, while the LA Clippers will travel to play the Bulls .",sys1,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) checked in to Monday 's contest with only four road wins in 24 games away from American Airlines Arena , but the Clippers ( 22 - 13 ) were able to pull away in the end . The Clippers ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Rockets ( 25 - 9 ) by a 41 - 32 margin in the final 12 minutes . James Harden led the way for the Rockets ( 25 - 9 ) with 30 points , 10 assists , 13 rebounds , five steals , two blocks and two blocked shots , in 34 minutes . Patrick Beverley followed up with 15 points , seven rebounds , three assists and one steal , in 33 minutes off the bench . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers will look to bounce back as they visit New Orleans to take on the Pelicans on Monday . The Rockets ( 25 - 9 ) were led by James Harden , who finished with 30 points on 10 - of - 15 shooting , to go along with 10 assists , five steals and two blocks , in 34 minutes . Eric Gordon followed up with 19 points on 5 - of - 7 shooting , in 24 minutes off the bench , while Eric Gordon chipped in 19 points on 5 - of - 7 shooting , in 24 minutes off the bench .",sys2
717#3#1,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) have now won five of their last four games , as they 've now won 7 of their last 10 games , including a win over the Clippers . The Rockets ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Clippers 18 - 18 in the fourth quarter . The Rockets ( 22 - 13 ) shot 47 percent from the field and 35 percent from three - point range , while the Rockets shot 56 percent from the floor and 35 percent from three - point range . James Harden led the way for the Rockets with 30 points , 10 assists , 13 rebounds , five steals and two blocks . Raymond Felton followed up with 26 points on 10 - of - 20 shooting , to go along with five assists and five rebounds , in 31 minutes off the bench . Eric Gordon chipped in 19 points on 5 - of - 7 shooting , including 4 - of - 5 from deep , along with three assists and four rebounds , in 24 minutes off the bench . Meanwhile , Montrezl Harrell led the way for the Rockets with a game - high 29 points ( 10 - 14 FG ) , two rebounds , three assists , one steal and one block , in 30 minutes off the bench . Eric Gordon added 19 points on 5 - of - 7 shooting across 24 minutes off the bench , while Eric Gordon chipped in 19 points , four rebounds and three assists , in 24 minutes off the bench .",sys3,"The Houston Rockets ( 25 - 9 ) defeated the LA Clippers ( 22 - 13 ) 140 - 116 . James Harden scored 30 points ( 10 - 15 FG , 2 - 5 3PT , 8 - 9 FT ) to go with 13 rebounds . Montrezl Harrell scored 29 points ( 10 - 14 FG , 0 - 0 3PT , 9 - 11 FT ) to go with 2 rebounds . Raymond Felton scored 26 points ( 10 - 20 FG , 4 - 7 3PT , 2 - 2 FT ) to go with 5 rebounds . DeAndre Jordan scored 20 points ( 9 - 11 FG , 0 - 0 3PT , 2 - 2 FT ) to go with 13 rebounds . Eric Gordon scored 19 points ( 5 - 7 FG , 4 - 5 3PT , 5 - 5 FT ) to go with 4 rebounds . Trevor Ariza scored 18 points ( 6 - 11 FG , 5 - 10 3PT , 1 - 2 FT ) to go with 4 rebounds . The Houston Rockets ' next game will be at home against the Dallas Mavericks, while the LA Clippers will travel to play the Bulls .",sys1
717#1#4,"The Houston Rockets ( 25 - 9 ) defeated the LA Clippers ( 22 - 13 ) 140 - 116 . James Harden scored 30 points ( 10 - 15 FG , 2 - 5 3PT , 8 - 9 FT ) to go with 13 rebounds . Montrezl Harrell scored 29 points ( 10 - 14 FG , 0 - 0 3PT , 9 - 11 FT ) to go with 2 rebounds . Raymond Felton scored 26 points ( 10 - 20 FG , 4 - 7 3PT , 2 - 2 FT ) to go with 5 rebounds . DeAndre Jordan scored 20 points ( 9 - 11 FG , 0 - 0 3PT , 2 - 2 FT ) to go with 13 rebounds . Eric Gordon scored 19 points ( 5 - 7 FG , 4 - 5 3PT , 5 - 5 FT ) to go with 4 rebounds . Trevor Ariza scored 18 points ( 6 - 11 FG , 5 - 10 3PT , 1 - 2 FT ) to go with 4 rebounds . The Houston Rockets ' next game will be at home against the Dallas Mavericks, while the LA Clippers will travel to play the Bulls .",sys1,"The Houston Rockets ( 25 - 9 ) defeated the Los Angeles Clippers ( 22 - 13 ) 140 - 116 at Toyota Center on Saturday . The Rockets came into this game as one of the best defenses in the NBA , but the Rockets were able to prevail with a huge road win . In fact , the Rockets shot 56 percent from the field and 35 percent from three - point range . Rebounding was a huge factor as well , with Houston winning that battle , 45 - 38 . James Harden was the player of the game , as he tallied 30 points , 13 rebounds and 10 assists in the win . Montrezl Harrell was second on the team , as he dropped 29 points on 10 - of - 14 shooting off the bench . Eric Gordon was a nice spark off the bench , providing 19 points , four rebounds and three assists . On deck for the Rockets is a road matchup against the Oklahoma City Thunder on Saturday . The Clippers ( 22 - 13 ) had to play this game extremely shorthanded and they did n't disappoint . Raymond Felton was the player of the game , as he tallied 26 points , five rebounds and eight assists off the bench . DeAndre Jordan recorded a double - double , totaling 20 points and 13 rebounds . Marreese Speights was a nice spark off the bench , providing 15 points and seven rebounds . On deck for the Clippers is a road matchup against the Oklahoma City Thunder on Friday .",sys4
717#2#3,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) checked in to Monday 's contest with only four road wins in 24 games away from American Airlines Arena , but the Clippers ( 22 - 13 ) were able to pull away in the end . The Clippers ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Rockets ( 25 - 9 ) by a 41 - 32 margin in the final 12 minutes . James Harden led the way for the Rockets ( 25 - 9 ) with 30 points , 10 assists , 13 rebounds , five steals , two blocks and two blocked shots , in 34 minutes . Patrick Beverley followed up with 15 points , seven rebounds , three assists and one steal , in 33 minutes off the bench . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers will look to bounce back as they visit New Orleans to take on the Pelicans on Monday . The Rockets ( 25 - 9 ) were led by James Harden , who finished with 30 points on 10 - of - 15 shooting , to go along with 10 assists , five steals and two blocks , in 34 minutes . Eric Gordon followed up with 19 points on 5 - of - 7 shooting , in 24 minutes off the bench , while Eric Gordon chipped in 19 points on 5 - of - 7 shooting , in 24 minutes off the bench .",sys2,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) have now won five of their last four games , as they 've now won 7 of their last 10 games , including a win over the Clippers . The Rockets ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Clippers 18 - 18 in the fourth quarter . The Rockets ( 22 - 13 ) shot 47 percent from the field and 35 percent from three - point range , while the Rockets shot 56 percent from the floor and 35 percent from three - point range . James Harden led the way for the Rockets with 30 points , 10 assists , 13 rebounds , five steals and two blocks . Raymond Felton followed up with 26 points on 10 - of - 20 shooting , to go along with five assists and five rebounds , in 31 minutes off the bench . Eric Gordon chipped in 19 points on 5 - of - 7 shooting , including 4 - of - 5 from deep , along with three assists and four rebounds , in 24 minutes off the bench . Meanwhile , Montrezl Harrell led the way for the Rockets with a game - high 29 points ( 10 - 14 FG ) , two rebounds , three assists , one steal and one block , in 30 minutes off the bench . Eric Gordon added 19 points on 5 - of - 7 shooting across 24 minutes off the bench , while Eric Gordon chipped in 19 points , four rebounds and three assists , in 24 minutes off the bench .",sys3
717#2#4,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) checked in to Monday 's contest with only four road wins in 24 games away from American Airlines Arena , but the Clippers ( 22 - 13 ) were able to pull away in the end . The Clippers ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Rockets ( 25 - 9 ) by a 41 - 32 margin in the final 12 minutes . James Harden led the way for the Rockets ( 25 - 9 ) with 30 points , 10 assists , 13 rebounds , five steals , two blocks and two blocked shots , in 34 minutes . Patrick Beverley followed up with 15 points , seven rebounds , three assists and one steal , in 33 minutes off the bench . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers shot 47 percent from the field and 35 percent from long range , while the Clippers shot 47 percent from the field and 35 percent from long range . The Clippers will look to bounce back as they visit New Orleans to take on the Pelicans on Monday . The Rockets ( 25 - 9 ) were led by James Harden , who finished with 30 points on 10 - of - 15 shooting , to go along with 10 assists , five steals and two blocks , in 34 minutes . Eric Gordon followed up with 19 points on 5 - of - 7 shooting , in 24 minutes off the bench , while Eric Gordon chipped in 19 points on 5 - of - 7 shooting , in 24 minutes off the bench .",sys2,"The Houston Rockets ( 25 - 9 ) defeated the Los Angeles Clippers ( 22 - 13 ) 140 - 116 at Toyota Center on Saturday . The Rockets came into this game as one of the best defenses in the NBA , but the Rockets were able to prevail with a huge road win . In fact , the Rockets shot 56 percent from the field and 35 percent from three - point range . Rebounding was a huge factor as well , with Houston winning that battle , 45 - 38 . James Harden was the player of the game , as he tallied 30 points , 13 rebounds and 10 assists in the win . Montrezl Harrell was second on the team , as he dropped 29 points on 10 - of - 14 shooting off the bench . Eric Gordon was a nice spark off the bench , providing 19 points , four rebounds and three assists . On deck for the Rockets is a road matchup against the Oklahoma City Thunder on Saturday . The Clippers ( 22 - 13 ) had to play this game extremely shorthanded and they did n't disappoint . Raymond Felton was the player of the game , as he tallied 26 points , five rebounds and eight assists off the bench . DeAndre Jordan recorded a double - double , totaling 20 points and 13 rebounds . Marreese Speights was a nice spark off the bench , providing 15 points and seven rebounds . On deck for the Clippers is a road matchup against the Oklahoma City Thunder on Friday .",sys4
717#4#3,"The Houston Rockets ( 25 - 9 ) defeated the Los Angeles Clippers ( 22 - 13 ) 140 - 116 at Toyota Center on Saturday . The Rockets came into this game as one of the best defenses in the NBA , but the Rockets were able to prevail with a huge road win . In fact , the Rockets shot 56 percent from the field and 35 percent from three - point range . Rebounding was a huge factor as well , with Houston winning that battle , 45 - 38 . James Harden was the player of the game , as he tallied 30 points , 13 rebounds and 10 assists in the win . Montrezl Harrell was second on the team , as he dropped 29 points on 10 - of - 14 shooting off the bench . Eric Gordon was a nice spark off the bench , providing 19 points , four rebounds and three assists . On deck for the Rockets is a road matchup against the Oklahoma City Thunder on Saturday . The Clippers ( 22 - 13 ) had to play this game extremely shorthanded and they did n't disappoint . Raymond Felton was the player of the game , as he tallied 26 points , five rebounds and eight assists off the bench . DeAndre Jordan recorded a double - double , totaling 20 points and 13 rebounds . Marreese Speights was a nice spark off the bench , providing 15 points and seven rebounds . On deck for the Clippers is a road matchup against the Oklahoma City Thunder on Friday .",sys4,"The Houston Rockets defeated the Los Angeles Clippers , 140 - 116 , at Toyota Center on Wednesday . The Rockets ( 25 - 9 ) have now won five of their last four games , as they 've now won 7 of their last 10 games , including a win over the Clippers . The Rockets ( 22 - 13 ) were able to pull away in the fourth quarter , outscoring the Clippers 18 - 18 in the fourth quarter . The Rockets ( 22 - 13 ) shot 47 percent from the field and 35 percent from three - point range , while the Rockets shot 56 percent from the floor and 35 percent from three - point range . James Harden led the way for the Rockets with 30 points , 10 assists , 13 rebounds , five steals and two blocks . Raymond Felton followed up with 26 points on 10 - of - 20 shooting , to go along with five assists and five rebounds , in 31 minutes off the bench . Eric Gordon chipped in 19 points on 5 - of - 7 shooting , including 4 - of - 5 from deep , along with three assists and four rebounds , in 24 minutes off the bench . Meanwhile , Montrezl Harrell led the way for the Rockets with a game - high 29 points ( 10 - 14 FG ) , two rebounds , three assists , one steal and one block , in 30 minutes off the bench . Eric Gordon added 19 points on 5 - of - 7 shooting across 24 minutes off the bench , while Eric Gordon chipped in 19 points , four rebounds and three assists , in 24 minutes off the bench .",sys3
