code,sum1,system1,sum2,system2
577#1#0,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 . Kobe Bryant scored 22 points ( 7 - 15 FG , 3 - 7 3PT , 5 - 5 FT ) to go with 3 rebounds . Michael Carter-Williams scored 19 points ( 9 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 5 rebounds . D'Angelo Russell scored 19 points ( 7 - 13 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 4 rebounds . Khris Middleton scored 16 points ( 6 - 16 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 2 rebounds . Lou Williams scored 16 points ( 4 - 9 FG , 1 - 5 3PT , 7 - 7 FT ) to go with 3 rebounds . Giannis Antetokounmpo scored 15 points ( 6 - 11 FG , 0 - 1 3PT , 3 - 4 FT ) to go with 6 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Milwaukee Bucks will travel to play the Bulls .",sys1,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday . After Milwaukee beat the undefeated Golden State Warriors in their most recent game , fans hoped they came out of their slump . Clearly not , as the Lakers handled them here in a blowout win . The Lakers had a 20 - point lead after three quarters and this game was well out of hand before the final buzzer . The rebounding was the big difference , as the Lakers grabbed 52 to Milwaukee 's 38 . The free - throw shooting was a huge disparity as well , as the Lakers hit 21 - of - 25 while the Bucks went just 11 - for - 20 . Milwaukee was coming off one of their biggest wins in team history , but it does n't matter much anymore after losing to a four - win Lakers team . They still want 1 - 1 in those two games like everyone expected and that win means almost nothing now . This team continues to play poorly on both ends and there does n't seem to be a light at the end of the tunnel . Michael Carter-Williams was the lone bright spot in this game , as he tallied 19 points , five rebounds and five assists off the bench . They did have to play this game without Greg Monroe and that left them with very little post presence . Monroe missed the game due to some knee soreness and his status is up in the air for Milwaukee 's next game against the Los Angeles Clippers on Wednesday . The Lakers have been struggling mightily all season , but this was a great all - around performance . Seven players scored in double - figures with Kobe Bryant leading the team with 22 points . The bench was espcially good , as youngsters Julius Randle and D'Angelo Russell both played well here . Randle recorded a 14 point - 14 rebound double - double , while Russell amassed 19 points , seven assists and four rebounds . It 's rare to see this Lakers team hit on all cylinders like this , but it 's a good sight for Los Angeles fans . They 'll look to build off this rare win , when they take in the Houston Rockets on Thursday in their next scheduled game .",sys0
577#0#2,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday . After Milwaukee beat the undefeated Golden State Warriors in their most recent game , fans hoped they came out of their slump . Clearly not , as the Lakers handled them here in a blowout win . The Lakers had a 20 - point lead after three quarters and this game was well out of hand before the final buzzer . The rebounding was the big difference , as the Lakers grabbed 52 to Milwaukee 's 38 . The free - throw shooting was a huge disparity as well , as the Lakers hit 21 - of - 25 while the Bucks went just 11 - for - 20 . Milwaukee was coming off one of their biggest wins in team history , but it does n't matter much anymore after losing to a four - win Lakers team . They still want 1 - 1 in those two games like everyone expected and that win means almost nothing now . This team continues to play poorly on both ends and there does n't seem to be a light at the end of the tunnel . Michael Carter-Williams was the lone bright spot in this game , as he tallied 19 points , five rebounds and five assists off the bench . They did have to play this game without Greg Monroe and that left them with very little post presence . Monroe missed the game due to some knee soreness and his status is up in the air for Milwaukee 's next game against the Los Angeles Clippers on Wednesday . The Lakers have been struggling mightily all season , but this was a great all - around performance . Seven players scored in double - figures with Kobe Bryant leading the team with 22 points . The bench was espcially good , as youngsters Julius Randle and D'Angelo Russell both played well here . Randle recorded a 14 point - 14 rebound double - double , while Russell amassed 19 points , seven assists and four rebounds . It 's rare to see this Lakers team hit on all cylinders like this , but it 's a good sight for Los Angeles fans . They 'll look to build off this rare win , when they take in the Houston Rockets on Thursday in their next scheduled game .",sys0,"The Milwaukee Bucks ( 10 - 16 ) defeated the Los Angeles Lakers ( 4 - 21 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Bucks came out strong in this one , out - scoring the Lakers 30 - 25 right away in the first quarter . The Bucks were the superior shooters in this game , going 47 percent from the field and 31 percent from the three - point line , while the Lakers went 46 percent from the floor and 31 percent from deep . The Bucks also out - rebounded the Lakers 52 - 38 , giving them a huge advantage in this one . The Bucks were led by the duo of Giannis Antetokounmpo and Jabari Parker . Parker went 9 - for - 16 from the field and 4 - for - 6 from the three - point line to score a game - high of 22 points , while also adding four rebounds and three assists . He 's now averaging 16 points and 6 rebounds on the season . The Bucks also saw a nice contribution from their bench , with both Nick Young and Nick Young reaching double figures in points . Bass finished with 10 points ( 3 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and one rebound , while Young had 10 points ( 5 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and five rebounds . The Lakers ' next game will be on the road against the Detroit Pistons on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
577#3#0,"The Los Angeles Lakers ( 4 - 21 ) defeated the Miles Plumlee ( 10 - 7 ) 113 - 0 on Sunday at the Staples Center in Los Angeles . The Lakers got off to a quick start in this one , out - scoring the 7 - 25 lead by the end of the first quarter . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the 7 - for - 7 from the three - point line , the Bucks went 7 - for - 16 from beyond the arc . The Lakers were also able to force the Bucks into 24 turnovers , while committing only 11 of their own , which may have been the difference in this one . The Lakers were led by Michael Carter-Williams , who finished with 19 points ( 9 - 18 FG , 0 - 0 3Pt , 1 - 2 FT ) , five rebounds and five steals . It was his second double - double in a row , as he 's combined for 52 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Jabari Parker , who finished with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists in 26 minutes . The Lakers ' next game will be on the road against the Denver Nuggets on Wednesday , while the Bucks will be at home against the Denver Nuggets on Friday .",sys3,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday . After Milwaukee beat the undefeated Golden State Warriors in their most recent game , fans hoped they came out of their slump . Clearly not , as the Lakers handled them here in a blowout win . The Lakers had a 20 - point lead after three quarters and this game was well out of hand before the final buzzer . The rebounding was the big difference , as the Lakers grabbed 52 to Milwaukee 's 38 . The free - throw shooting was a huge disparity as well , as the Lakers hit 21 - of - 25 while the Bucks went just 11 - for - 20 . Milwaukee was coming off one of their biggest wins in team history , but it does n't matter much anymore after losing to a four - win Lakers team . They still want 1 - 1 in those two games like everyone expected and that win means almost nothing now . This team continues to play poorly on both ends and there does n't seem to be a light at the end of the tunnel . Michael Carter-Williams was the lone bright spot in this game , as he tallied 19 points , five rebounds and five assists off the bench . They did have to play this game without Greg Monroe and that left them with very little post presence . Monroe missed the game due to some knee soreness and his status is up in the air for Milwaukee 's next game against the Los Angeles Clippers on Wednesday . The Lakers have been struggling mightily all season , but this was a great all - around performance . Seven players scored in double - figures with Kobe Bryant leading the team with 22 points . The bench was espcially good , as youngsters Julius Randle and D'Angelo Russell both played well here . Randle recorded a 14 point - 14 rebound double - double , while Russell amassed 19 points , seven assists and four rebounds . It 's rare to see this Lakers team hit on all cylinders like this , but it 's a good sight for Los Angeles fans . They 'll look to build off this rare win , when they take in the Houston Rockets on Thursday in their next scheduled game .",sys0
577#4#0,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the Bucks went 47 percent from the floor and 31 percent from deep . The Lakers were led by Kobe Bryant , who went 7 - for - 15 from the field and 3 - for - 7 from the three - point line to score a team - high of 22 points , while also handing out six assists . Coming off the bench , D'Angelo Russell went 7 - for - 13 from the field and 2 - for - 5 from the three - point line to score 19 points , to go along with seven assists and three steals . Louis Williams also had a strong showing , finishing with 16 points ( 4 - 9 FG , 1 - 5 3Pt , 7 - 7 FT ) and four assists . Coming off the bench , Julius Randle went 6 - for - 12 from the field and 2 - for - 2 from the free throw line to score 14 points , while adding 14 rebounds in 25 minutes . The Lakers ' next game will be on the road against the Dallas Mavericks on Friday , while the Lakers will travel to Brooklyn to play the Nets on Wednesday . For the Bucks , it was a disappointing loss for the Bucks . Michael Carter-Williams led the way , going 9 - for - 18 from the field and 1 - for - 2 from the free throw line to score a team - high of 19 points , while also adding five rebounds and five assists . Khris Middleton had a strong showing , going 6 - for - 16 from the field and 2 - for - 4 from the three - point line to score 16 points , while adding four assists . Jabari Parker had a solid showing as well , finishing with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists . For the Bucks , it was a nice bounce back game for him .",sys4,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday . After Milwaukee beat the undefeated Golden State Warriors in their most recent game , fans hoped they came out of their slump . Clearly not , as the Lakers handled them here in a blowout win . The Lakers had a 20 - point lead after three quarters and this game was well out of hand before the final buzzer . The rebounding was the big difference , as the Lakers grabbed 52 to Milwaukee 's 38 . The free - throw shooting was a huge disparity as well , as the Lakers hit 21 - of - 25 while the Bucks went just 11 - for - 20 . Milwaukee was coming off one of their biggest wins in team history , but it does n't matter much anymore after losing to a four - win Lakers team . They still want 1 - 1 in those two games like everyone expected and that win means almost nothing now . This team continues to play poorly on both ends and there does n't seem to be a light at the end of the tunnel . Michael Carter-Williams was the lone bright spot in this game , as he tallied 19 points , five rebounds and five assists off the bench . They did have to play this game without Greg Monroe and that left them with very little post presence . Monroe missed the game due to some knee soreness and his status is up in the air for Milwaukee 's next game against the Los Angeles Clippers on Wednesday . The Lakers have been struggling mightily all season , but this was a great all - around performance . Seven players scored in double - figures with Kobe Bryant leading the team with 22 points . The bench was espcially good , as youngsters Julius Randle and D'Angelo Russell both played well here . Randle recorded a 14 point - 14 rebound double - double , while Russell amassed 19 points , seven assists and four rebounds . It 's rare to see this Lakers team hit on all cylinders like this , but it 's a good sight for Los Angeles fans . They 'll look to build off this rare win , when they take in the Houston Rockets on Thursday in their next scheduled game .",sys0
577#1#2,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 . Kobe Bryant scored 22 points ( 7 - 15 FG , 3 - 7 3PT , 5 - 5 FT ) to go with 3 rebounds . Michael Carter-Williams scored 19 points ( 9 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 5 rebounds . D'Angelo Russell scored 19 points ( 7 - 13 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 4 rebounds . Khris Middleton scored 16 points ( 6 - 16 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 2 rebounds . Lou Williams scored 16 points ( 4 - 9 FG , 1 - 5 3PT , 7 - 7 FT ) to go with 3 rebounds . Giannis Antetokounmpo scored 15 points ( 6 - 11 FG , 0 - 1 3PT , 3 - 4 FT ) to go with 6 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Milwaukee Bucks will travel to play the Bulls .",sys1,"The Milwaukee Bucks ( 10 - 16 ) defeated the Los Angeles Lakers ( 4 - 21 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Bucks came out strong in this one , out - scoring the Lakers 30 - 25 right away in the first quarter . The Bucks were the superior shooters in this game , going 47 percent from the field and 31 percent from the three - point line , while the Lakers went 46 percent from the floor and 31 percent from deep . The Bucks also out - rebounded the Lakers 52 - 38 , giving them a huge advantage in this one . The Bucks were led by the duo of Giannis Antetokounmpo and Jabari Parker . Parker went 9 - for - 16 from the field and 4 - for - 6 from the three - point line to score a game - high of 22 points , while also adding four rebounds and three assists . He 's now averaging 16 points and 6 rebounds on the season . The Bucks also saw a nice contribution from their bench , with both Nick Young and Nick Young reaching double figures in points . Bass finished with 10 points ( 3 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and one rebound , while Young had 10 points ( 5 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and five rebounds . The Lakers ' next game will be on the road against the Detroit Pistons on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
577#1#3,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 . Kobe Bryant scored 22 points ( 7 - 15 FG , 3 - 7 3PT , 5 - 5 FT ) to go with 3 rebounds . Michael Carter-Williams scored 19 points ( 9 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 5 rebounds . D'Angelo Russell scored 19 points ( 7 - 13 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 4 rebounds . Khris Middleton scored 16 points ( 6 - 16 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 2 rebounds . Lou Williams scored 16 points ( 4 - 9 FG , 1 - 5 3PT , 7 - 7 FT ) to go with 3 rebounds . Giannis Antetokounmpo scored 15 points ( 6 - 11 FG , 0 - 1 3PT , 3 - 4 FT ) to go with 6 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Milwaukee Bucks will travel to play the Bulls .",sys1,"The Los Angeles Lakers ( 4 - 21 ) defeated the Miles Plumlee ( 10 - 7 ) 113 - 0 on Sunday at the Staples Center in Los Angeles . The Lakers got off to a quick start in this one , out - scoring the 7 - 25 lead by the end of the first quarter . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the 7 - for - 7 from the three - point line , the Bucks went 7 - for - 16 from beyond the arc . The Lakers were also able to force the Bucks into 24 turnovers , while committing only 11 of their own , which may have been the difference in this one . The Lakers were led by Michael Carter-Williams , who finished with 19 points ( 9 - 18 FG , 0 - 0 3Pt , 1 - 2 FT ) , five rebounds and five steals . It was his second double - double in a row , as he 's combined for 52 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Jabari Parker , who finished with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists in 26 minutes . The Lakers ' next game will be on the road against the Denver Nuggets on Wednesday , while the Bucks will be at home against the Denver Nuggets on Friday .",sys3
577#4#1,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the Bucks went 47 percent from the floor and 31 percent from deep . The Lakers were led by Kobe Bryant , who went 7 - for - 15 from the field and 3 - for - 7 from the three - point line to score a team - high of 22 points , while also handing out six assists . Coming off the bench , D'Angelo Russell went 7 - for - 13 from the field and 2 - for - 5 from the three - point line to score 19 points , to go along with seven assists and three steals . Louis Williams also had a strong showing , finishing with 16 points ( 4 - 9 FG , 1 - 5 3Pt , 7 - 7 FT ) and four assists . Coming off the bench , Julius Randle went 6 - for - 12 from the field and 2 - for - 2 from the free throw line to score 14 points , while adding 14 rebounds in 25 minutes . The Lakers ' next game will be on the road against the Dallas Mavericks on Friday , while the Lakers will travel to Brooklyn to play the Nets on Wednesday . For the Bucks , it was a disappointing loss for the Bucks . Michael Carter-Williams led the way , going 9 - for - 18 from the field and 1 - for - 2 from the free throw line to score a team - high of 19 points , while also adding five rebounds and five assists . Khris Middleton had a strong showing , going 6 - for - 16 from the field and 2 - for - 4 from the three - point line to score 16 points , while adding four assists . Jabari Parker had a solid showing as well , finishing with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists . For the Bucks , it was a nice bounce back game for him .",sys4,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 . Kobe Bryant scored 22 points ( 7 - 15 FG , 3 - 7 3PT , 5 - 5 FT ) to go with 3 rebounds . Michael Carter-Williams scored 19 points ( 9 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 5 rebounds . D'Angelo Russell scored 19 points ( 7 - 13 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 4 rebounds . Khris Middleton scored 16 points ( 6 - 16 FG , 2 - 4 3PT , 2 - 2 FT ) to go with 2 rebounds . Lou Williams scored 16 points ( 4 - 9 FG , 1 - 5 3PT , 7 - 7 FT ) to go with 3 rebounds . Giannis Antetokounmpo scored 15 points ( 6 - 11 FG , 0 - 1 3PT , 3 - 4 FT ) to go with 6 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Milwaukee Bucks will travel to play the Bulls .",sys1
577#3#2,"The Los Angeles Lakers ( 4 - 21 ) defeated the Miles Plumlee ( 10 - 7 ) 113 - 0 on Sunday at the Staples Center in Los Angeles . The Lakers got off to a quick start in this one , out - scoring the 7 - 25 lead by the end of the first quarter . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the 7 - for - 7 from the three - point line , the Bucks went 7 - for - 16 from beyond the arc . The Lakers were also able to force the Bucks into 24 turnovers , while committing only 11 of their own , which may have been the difference in this one . The Lakers were led by Michael Carter-Williams , who finished with 19 points ( 9 - 18 FG , 0 - 0 3Pt , 1 - 2 FT ) , five rebounds and five steals . It was his second double - double in a row , as he 's combined for 52 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Jabari Parker , who finished with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists in 26 minutes . The Lakers ' next game will be on the road against the Denver Nuggets on Wednesday , while the Bucks will be at home against the Denver Nuggets on Friday .",sys3,"The Milwaukee Bucks ( 10 - 16 ) defeated the Los Angeles Lakers ( 4 - 21 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Bucks came out strong in this one , out - scoring the Lakers 30 - 25 right away in the first quarter . The Bucks were the superior shooters in this game , going 47 percent from the field and 31 percent from the three - point line , while the Lakers went 46 percent from the floor and 31 percent from deep . The Bucks also out - rebounded the Lakers 52 - 38 , giving them a huge advantage in this one . The Bucks were led by the duo of Giannis Antetokounmpo and Jabari Parker . Parker went 9 - for - 16 from the field and 4 - for - 6 from the three - point line to score a game - high of 22 points , while also adding four rebounds and three assists . He 's now averaging 16 points and 6 rebounds on the season . The Bucks also saw a nice contribution from their bench , with both Nick Young and Nick Young reaching double figures in points . Bass finished with 10 points ( 3 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and one rebound , while Young had 10 points ( 5 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and five rebounds . The Lakers ' next game will be on the road against the Detroit Pistons on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
577#2#4,"The Milwaukee Bucks ( 10 - 16 ) defeated the Los Angeles Lakers ( 4 - 21 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Bucks came out strong in this one , out - scoring the Lakers 30 - 25 right away in the first quarter . The Bucks were the superior shooters in this game , going 47 percent from the field and 31 percent from the three - point line , while the Lakers went 46 percent from the floor and 31 percent from deep . The Bucks also out - rebounded the Lakers 52 - 38 , giving them a huge advantage in this one . The Bucks were led by the duo of Giannis Antetokounmpo and Jabari Parker . Parker went 9 - for - 16 from the field and 4 - for - 6 from the three - point line to score a game - high of 22 points , while also adding four rebounds and three assists . He 's now averaging 16 points and 6 rebounds on the season . The Bucks also saw a nice contribution from their bench , with both Nick Young and Nick Young reaching double figures in points . Bass finished with 10 points ( 3 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and one rebound , while Young had 10 points ( 5 - 8 FG , 3 - 6 3Pt , 1 - 2 FT ) and five rebounds . The Lakers ' next game will be on the road against the Detroit Pistons on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the Bucks went 47 percent from the floor and 31 percent from deep . The Lakers were led by Kobe Bryant , who went 7 - for - 15 from the field and 3 - for - 7 from the three - point line to score a team - high of 22 points , while also handing out six assists . Coming off the bench , D'Angelo Russell went 7 - for - 13 from the field and 2 - for - 5 from the three - point line to score 19 points , to go along with seven assists and three steals . Louis Williams also had a strong showing , finishing with 16 points ( 4 - 9 FG , 1 - 5 3Pt , 7 - 7 FT ) and four assists . Coming off the bench , Julius Randle went 6 - for - 12 from the field and 2 - for - 2 from the free throw line to score 14 points , while adding 14 rebounds in 25 minutes . The Lakers ' next game will be on the road against the Dallas Mavericks on Friday , while the Lakers will travel to Brooklyn to play the Nets on Wednesday . For the Bucks , it was a disappointing loss for the Bucks . Michael Carter-Williams led the way , going 9 - for - 18 from the field and 1 - for - 2 from the free throw line to score a team - high of 19 points , while also adding five rebounds and five assists . Khris Middleton had a strong showing , going 6 - for - 16 from the field and 2 - for - 4 from the three - point line to score 16 points , while adding four assists . Jabari Parker had a solid showing as well , finishing with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists . For the Bucks , it was a nice bounce back game for him .",sys4
577#4#3,"The Los Angeles Lakers ( 4 - 21 ) defeated the Milwaukee Bucks ( 10 - 16 ) 113 - 95 on Tuesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the Bucks went 47 percent from the floor and 31 percent from deep . The Lakers were led by Kobe Bryant , who went 7 - for - 15 from the field and 3 - for - 7 from the three - point line to score a team - high of 22 points , while also handing out six assists . Coming off the bench , D'Angelo Russell went 7 - for - 13 from the field and 2 - for - 5 from the three - point line to score 19 points , to go along with seven assists and three steals . Louis Williams also had a strong showing , finishing with 16 points ( 4 - 9 FG , 1 - 5 3Pt , 7 - 7 FT ) and four assists . Coming off the bench , Julius Randle went 6 - for - 12 from the field and 2 - for - 2 from the free throw line to score 14 points , while adding 14 rebounds in 25 minutes . The Lakers ' next game will be on the road against the Dallas Mavericks on Friday , while the Lakers will travel to Brooklyn to play the Nets on Wednesday . For the Bucks , it was a disappointing loss for the Bucks . Michael Carter-Williams led the way , going 9 - for - 18 from the field and 1 - for - 2 from the free throw line to score a team - high of 19 points , while also adding five rebounds and five assists . Khris Middleton had a strong showing , going 6 - for - 16 from the field and 2 - for - 4 from the three - point line to score 16 points , while adding four assists . Jabari Parker had a solid showing as well , finishing with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists . For the Bucks , it was a nice bounce back game for him .",sys4,"The Los Angeles Lakers ( 4 - 21 ) defeated the Miles Plumlee ( 10 - 7 ) 113 - 0 on Sunday at the Staples Center in Los Angeles . The Lakers got off to a quick start in this one , out - scoring the 7 - 25 lead by the end of the first quarter . The Lakers were the superior shooters in this game , going 46 percent from the field and 37 percent from the three - point line , while the 7 - for - 7 from the three - point line , the Bucks went 7 - for - 16 from beyond the arc . The Lakers were also able to force the Bucks into 24 turnovers , while committing only 11 of their own , which may have been the difference in this one . The Lakers were led by Michael Carter-Williams , who finished with 19 points ( 9 - 18 FG , 0 - 0 3Pt , 1 - 2 FT ) , five rebounds and five steals . It was his second double - double in a row , as he 's combined for 52 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Jabari Parker , who finished with 12 points ( 4 - 9 FG , 0 - 1 3Pt , 4 - 6 FT ) , four rebounds and three assists in 26 minutes . The Lakers ' next game will be on the road against the Denver Nuggets on Wednesday , while the Bucks will be at home against the Denver Nuggets on Friday .",sys3
