code,sum1,system1,sum2,system2
204#1#0,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 . Andrea Bargnani scored 25 points ( 10 - 20 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 7 rebounds . Isaiah Thomas scored 18 points ( 4 - 13 FG , 2 - 7 3PT , 8 - 9 FT ) to go with 1 rebounds . Jae Crowder scored 17 points ( 5 - 12 FG , 0 - 3 3PT , 7 - 8 FT ) to go with 9 rebounds . Brandon Bass scored 16 points ( 4 - 7 FG , 0 - 1 3PT , 8 - 10 FT ) to go with 10 rebounds . Evan Turner scored 15 points ( 5 - 10 FG , 0 - 1 3PT , 5 - 7 FT ) to go with 7 rebounds . Shane Larkin scored 14 points ( 7 - 13 FG , 0 - 1 3PT , 0 - 1 FT ) to go with 1 rebounds . The Boston Celtics ' next game will be at home against the Dallas Mavericks, while the New York Knicks will travel to play the Bulls .",sys1,"The Boston Celtics ( 32 - 40 ) beat the New York Knicks ( 14 - 59 ) 96 - 92 on Friday . Mini-Manimal Jae Crowder was at it again on Friday . He came off the bench and scored 17 points to go along with nine rebounds in 29 minutes of ferocious energy . He 's averaged 15 points , 7 rebounds and 1 steals over his past five games . Crowder has also been doing a nice job of attacking the basket and getting to the free throw line . Over his last two games he 's got to the charity stripe 19 times and sank 15 of those attempts . His improved play has been a key cog in the Celtics establishing themselves as a playoff contender . It also did n't hurt to have Isaiah Thomas back and looking like his old self again . Thomas had 18 points and six assists in just his second game back from injury . He had an under whelming performance in his return to the lineup on Wednesday against Miami , scoring just four points on seven shots in 20 minutes . The 12 million dollar man Andrea Bargnani had a nice overall game against the Celtics . He finished with 25 points , seven rebounds , four assists and two blocks . The 25 points tied a season high , the third time he 's done that this season . He almost led the Knicks to their first victory since they inexplicably beat the San Antonio Spurs back on Mar . 17 , they 've lost six straight since that game . The Chicago Bulls will host the Knicks on Saturday . The Celtics next tilt is against former coach Doc Rivers and the Los Angeles Clippers on Sunday .",sys0
204#2#0,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics got off to a quick start in this one , out - scoring the Knicks 67 - 45 in the first half alone . The Knicks were the superior shooters in this game , going 44 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas had a solid showing as well , scoring 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and dishing out six assists . He 's now averaging 15 points and 7 assists on the season . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas chipped in with 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists as well . The Celtics ' next game will be on the road against the Detroit Pistons on Friday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys2,"The Boston Celtics ( 32 - 40 ) beat the New York Knicks ( 14 - 59 ) 96 - 92 on Friday . Mini-Manimal Jae Crowder was at it again on Friday . He came off the bench and scored 17 points to go along with nine rebounds in 29 minutes of ferocious energy . He 's averaged 15 points , 7 rebounds and 1 steals over his past five games . Crowder has also been doing a nice job of attacking the basket and getting to the free throw line . Over his last two games he 's got to the charity stripe 19 times and sank 15 of those attempts . His improved play has been a key cog in the Celtics establishing themselves as a playoff contender . It also did n't hurt to have Isaiah Thomas back and looking like his old self again . Thomas had 18 points and six assists in just his second game back from injury . He had an under whelming performance in his return to the lineup on Wednesday against Miami , scoring just four points on seven shots in 20 minutes . The 12 million dollar man Andrea Bargnani had a nice overall game against the Celtics . He finished with 25 points , seven rebounds , four assists and two blocks . The 25 points tied a season high , the third time he 's done that this season . He almost led the Knicks to their first victory since they inexplicably beat the San Antonio Spurs back on Mar . 17 , they 've lost six straight since that game . The Chicago Bulls will host the Knicks on Saturday . The Celtics next tilt is against former coach Doc Rivers and the Los Angeles Clippers on Sunday .",sys0
204#0#3,"The Boston Celtics ( 32 - 40 ) beat the New York Knicks ( 14 - 59 ) 96 - 92 on Friday . Mini-Manimal Jae Crowder was at it again on Friday . He came off the bench and scored 17 points to go along with nine rebounds in 29 minutes of ferocious energy . He 's averaged 15 points , 7 rebounds and 1 steals over his past five games . Crowder has also been doing a nice job of attacking the basket and getting to the free throw line . Over his last two games he 's got to the charity stripe 19 times and sank 15 of those attempts . His improved play has been a key cog in the Celtics establishing themselves as a playoff contender . It also did n't hurt to have Isaiah Thomas back and looking like his old self again . Thomas had 18 points and six assists in just his second game back from injury . He had an under whelming performance in his return to the lineup on Wednesday against Miami , scoring just four points on seven shots in 20 minutes . The 12 million dollar man Andrea Bargnani had a nice overall game against the Celtics . He finished with 25 points , seven rebounds , four assists and two blocks . The 25 points tied a season high , the third time he 's done that this season . He almost led the Knicks to their first victory since they inexplicably beat the San Antonio Spurs back on Mar . 17 , they 've lost six straight since that game . The Chicago Bulls will host the Knicks on Saturday . The Celtics next tilt is against former coach Doc Rivers and the Los Angeles Clippers on Sunday .",sys0,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics were the superior shooters in this game , going 42 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Andrea Bargnani . Bargnani had his best game of the season with 25 points ( 10 - 20 FG , 2 - 5 3Pt , 3 - 4 FT ) and seven rebounds , while Thomas added 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists . It was his second double - double in a row , as he 's combined for 42 points and 59 rebounds over his last two games . Jae Crowder also had a solid showing as well , recording 17 points ( 5 - 12 FG , 0 - 3 3Pt , 7 - 8 FT ) , nine rebounds and two steals . He 's now averaging 16 points and 5 rebounds on the year . Evan Turner was the only other player to reach double figures in points . He finished with 15 points ( 5 - 10 FG , 0 - 1 3Pt , 5 - 7 FT ) , seven rebounds and five blocked shots . It marked his second double - double in a row , a stretch where he 's combined for 26 points and 7 rebounds . Coming off the bench , Shane Larkin finished with 14 points ( 7 - 13 FG , 0 - 1 3Pt , 0 - 1 FT ) and six assists . The Celtics ' next game will be on the road against the Detroit Pistons on Wednesday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys3
204#0#4,"The Boston Celtics ( 32 - 40 ) beat the New York Knicks ( 14 - 59 ) 96 - 92 on Friday . Mini-Manimal Jae Crowder was at it again on Friday . He came off the bench and scored 17 points to go along with nine rebounds in 29 minutes of ferocious energy . He 's averaged 15 points , 7 rebounds and 1 steals over his past five games . Crowder has also been doing a nice job of attacking the basket and getting to the free throw line . Over his last two games he 's got to the charity stripe 19 times and sank 15 of those attempts . His improved play has been a key cog in the Celtics establishing themselves as a playoff contender . It also did n't hurt to have Isaiah Thomas back and looking like his old self again . Thomas had 18 points and six assists in just his second game back from injury . He had an under whelming performance in his return to the lineup on Wednesday against Miami , scoring just four points on seven shots in 20 minutes . The 12 million dollar man Andrea Bargnani had a nice overall game against the Celtics . He finished with 25 points , seven rebounds , four assists and two blocks . The 25 points tied a season high , the third time he 's done that this season . He almost led the Knicks to their first victory since they inexplicably beat the San Antonio Spurs back on Mar . 17 , they 've lost six straight since that game . The Chicago Bulls will host the Knicks on Saturday . The Celtics next tilt is against former coach Doc Rivers and the Los Angeles Clippers on Sunday .",sys0,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Monday . Isaiah Thomas came off the bench and scored 18 points in 24 minutes off the bench . Brandon Bass had a double - double of 16 points and 10 rebounds in 36 minutes . Jae Crowder came off the bench to score 17 points on 5 - of - 12 shooting and grabbing nine rebounds in 29 minutes off the bench . As a team , the Celtics shot just 42 percent from the field and 20 percent from three - point range . The Knicks shot just 44 percent from the field and 29 percent from three - point range . Andrea Bargnani led the team in scoring with 25 points on 10 - of - 20 shooting , to go along with seven rebounds , four assists and two blocks , in 39 minutes . Langston Galloway chipped in 12 points , six assists , three rebounds and three steals , in 32 minutes . Shane Larkin chipped in 14 points , six assists , one rebound and one steal , in 44 minutes . The Knicks shot 44 percent from the field and 29 percent from beyond the arc .",sys4
204#2#1,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics got off to a quick start in this one , out - scoring the Knicks 67 - 45 in the first half alone . The Knicks were the superior shooters in this game , going 44 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas had a solid showing as well , scoring 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and dishing out six assists . He 's now averaging 15 points and 7 assists on the season . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas chipped in with 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists as well . The Celtics ' next game will be on the road against the Detroit Pistons on Friday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys2,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 . Andrea Bargnani scored 25 points ( 10 - 20 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 7 rebounds . Isaiah Thomas scored 18 points ( 4 - 13 FG , 2 - 7 3PT , 8 - 9 FT ) to go with 1 rebounds . Jae Crowder scored 17 points ( 5 - 12 FG , 0 - 3 3PT , 7 - 8 FT ) to go with 9 rebounds . Brandon Bass scored 16 points ( 4 - 7 FG , 0 - 1 3PT , 8 - 10 FT ) to go with 10 rebounds . Evan Turner scored 15 points ( 5 - 10 FG , 0 - 1 3PT , 5 - 7 FT ) to go with 7 rebounds . Shane Larkin scored 14 points ( 7 - 13 FG , 0 - 1 3PT , 0 - 1 FT ) to go with 1 rebounds . The Boston Celtics ' next game will be at home against the Dallas Mavericks, while the New York Knicks will travel to play the Bulls .",sys1
204#1#3,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 . Andrea Bargnani scored 25 points ( 10 - 20 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 7 rebounds . Isaiah Thomas scored 18 points ( 4 - 13 FG , 2 - 7 3PT , 8 - 9 FT ) to go with 1 rebounds . Jae Crowder scored 17 points ( 5 - 12 FG , 0 - 3 3PT , 7 - 8 FT ) to go with 9 rebounds . Brandon Bass scored 16 points ( 4 - 7 FG , 0 - 1 3PT , 8 - 10 FT ) to go with 10 rebounds . Evan Turner scored 15 points ( 5 - 10 FG , 0 - 1 3PT , 5 - 7 FT ) to go with 7 rebounds . Shane Larkin scored 14 points ( 7 - 13 FG , 0 - 1 3PT , 0 - 1 FT ) to go with 1 rebounds . The Boston Celtics ' next game will be at home against the Dallas Mavericks, while the New York Knicks will travel to play the Bulls .",sys1,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics were the superior shooters in this game , going 42 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Andrea Bargnani . Bargnani had his best game of the season with 25 points ( 10 - 20 FG , 2 - 5 3Pt , 3 - 4 FT ) and seven rebounds , while Thomas added 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists . It was his second double - double in a row , as he 's combined for 42 points and 59 rebounds over his last two games . Jae Crowder also had a solid showing as well , recording 17 points ( 5 - 12 FG , 0 - 3 3Pt , 7 - 8 FT ) , nine rebounds and two steals . He 's now averaging 16 points and 5 rebounds on the year . Evan Turner was the only other player to reach double figures in points . He finished with 15 points ( 5 - 10 FG , 0 - 1 3Pt , 5 - 7 FT ) , seven rebounds and five blocked shots . It marked his second double - double in a row , a stretch where he 's combined for 26 points and 7 rebounds . Coming off the bench , Shane Larkin finished with 14 points ( 7 - 13 FG , 0 - 1 3Pt , 0 - 1 FT ) and six assists . The Celtics ' next game will be on the road against the Detroit Pistons on Wednesday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys3
204#1#4,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 . Andrea Bargnani scored 25 points ( 10 - 20 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 7 rebounds . Isaiah Thomas scored 18 points ( 4 - 13 FG , 2 - 7 3PT , 8 - 9 FT ) to go with 1 rebounds . Jae Crowder scored 17 points ( 5 - 12 FG , 0 - 3 3PT , 7 - 8 FT ) to go with 9 rebounds . Brandon Bass scored 16 points ( 4 - 7 FG , 0 - 1 3PT , 8 - 10 FT ) to go with 10 rebounds . Evan Turner scored 15 points ( 5 - 10 FG , 0 - 1 3PT , 5 - 7 FT ) to go with 7 rebounds . Shane Larkin scored 14 points ( 7 - 13 FG , 0 - 1 3PT , 0 - 1 FT ) to go with 1 rebounds . The Boston Celtics ' next game will be at home against the Dallas Mavericks, while the New York Knicks will travel to play the Bulls .",sys1,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Monday . Isaiah Thomas came off the bench and scored 18 points in 24 minutes off the bench . Brandon Bass had a double - double of 16 points and 10 rebounds in 36 minutes . Jae Crowder came off the bench to score 17 points on 5 - of - 12 shooting and grabbing nine rebounds in 29 minutes off the bench . As a team , the Celtics shot just 42 percent from the field and 20 percent from three - point range . The Knicks shot just 44 percent from the field and 29 percent from three - point range . Andrea Bargnani led the team in scoring with 25 points on 10 - of - 20 shooting , to go along with seven rebounds , four assists and two blocks , in 39 minutes . Langston Galloway chipped in 12 points , six assists , three rebounds and three steals , in 32 minutes . Shane Larkin chipped in 14 points , six assists , one rebound and one steal , in 44 minutes . The Knicks shot 44 percent from the field and 29 percent from beyond the arc .",sys4
204#3#2,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics were the superior shooters in this game , going 42 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Andrea Bargnani . Bargnani had his best game of the season with 25 points ( 10 - 20 FG , 2 - 5 3Pt , 3 - 4 FT ) and seven rebounds , while Thomas added 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists . It was his second double - double in a row , as he 's combined for 42 points and 59 rebounds over his last two games . Jae Crowder also had a solid showing as well , recording 17 points ( 5 - 12 FG , 0 - 3 3Pt , 7 - 8 FT ) , nine rebounds and two steals . He 's now averaging 16 points and 5 rebounds on the year . Evan Turner was the only other player to reach double figures in points . He finished with 15 points ( 5 - 10 FG , 0 - 1 3Pt , 5 - 7 FT ) , seven rebounds and five blocked shots . It marked his second double - double in a row , a stretch where he 's combined for 26 points and 7 rebounds . Coming off the bench , Shane Larkin finished with 14 points ( 7 - 13 FG , 0 - 1 3Pt , 0 - 1 FT ) and six assists . The Celtics ' next game will be on the road against the Detroit Pistons on Wednesday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys3,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics got off to a quick start in this one , out - scoring the Knicks 67 - 45 in the first half alone . The Knicks were the superior shooters in this game , going 44 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas had a solid showing as well , scoring 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and dishing out six assists . He 's now averaging 15 points and 7 assists on the season . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas chipped in with 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists as well . The Celtics ' next game will be on the road against the Detroit Pistons on Friday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys2
204#4#2,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Monday . Isaiah Thomas came off the bench and scored 18 points in 24 minutes off the bench . Brandon Bass had a double - double of 16 points and 10 rebounds in 36 minutes . Jae Crowder came off the bench to score 17 points on 5 - of - 12 shooting and grabbing nine rebounds in 29 minutes off the bench . As a team , the Celtics shot just 42 percent from the field and 20 percent from three - point range . The Knicks shot just 44 percent from the field and 29 percent from three - point range . Andrea Bargnani led the team in scoring with 25 points on 10 - of - 20 shooting , to go along with seven rebounds , four assists and two blocks , in 39 minutes . Langston Galloway chipped in 12 points , six assists , three rebounds and three steals , in 32 minutes . Shane Larkin chipped in 14 points , six assists , one rebound and one steal , in 44 minutes . The Knicks shot 44 percent from the field and 29 percent from beyond the arc .",sys4,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics got off to a quick start in this one , out - scoring the Knicks 67 - 45 in the first half alone . The Knicks were the superior shooters in this game , going 44 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas had a solid showing as well , scoring 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and dishing out six assists . He 's now averaging 15 points and 7 assists on the season . The Celtics were led by the duo of Isaiah Thomas and Isaiah Thomas . Thomas went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 17 points and 7 assists on the season . Thomas on the other hand went 4 - for - 13 from the field and 2 - for - 7 from the three - point line to score 18 points , while also adding six assists . He 's now averaging 15 points and 7 assists on the season . Isaiah Thomas chipped in with 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists as well . The Celtics ' next game will be on the road against the Detroit Pistons on Friday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys2
204#4#3,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Monday . Isaiah Thomas came off the bench and scored 18 points in 24 minutes off the bench . Brandon Bass had a double - double of 16 points and 10 rebounds in 36 minutes . Jae Crowder came off the bench to score 17 points on 5 - of - 12 shooting and grabbing nine rebounds in 29 minutes off the bench . As a team , the Celtics shot just 42 percent from the field and 20 percent from three - point range . The Knicks shot just 44 percent from the field and 29 percent from three - point range . Andrea Bargnani led the team in scoring with 25 points on 10 - of - 20 shooting , to go along with seven rebounds , four assists and two blocks , in 39 minutes . Langston Galloway chipped in 12 points , six assists , three rebounds and three steals , in 32 minutes . Shane Larkin chipped in 14 points , six assists , one rebound and one steal , in 44 minutes . The Knicks shot 44 percent from the field and 29 percent from beyond the arc .",sys4,"The Boston Celtics ( 32 - 40 ) defeated the New York Knicks ( 14 - 59 ) 96 - 92 on Wednesday at Madison Square Garden in New York . The Celtics were the superior shooters in this game , going 42 percent from the field and 20 percent from the three - point line , while the Knicks went 44 percent from the floor and 29 percent from beyond the arc . The Celtics were led by the duo of Isaiah Thomas and Andrea Bargnani . Bargnani had his best game of the season with 25 points ( 10 - 20 FG , 2 - 5 3Pt , 3 - 4 FT ) and seven rebounds , while Thomas added 18 points ( 4 - 13 FG , 2 - 7 3Pt , 8 - 9 FT ) and six assists . It was his second double - double in a row , as he 's combined for 42 points and 59 rebounds over his last two games . Jae Crowder also had a solid showing as well , recording 17 points ( 5 - 12 FG , 0 - 3 3Pt , 7 - 8 FT ) , nine rebounds and two steals . He 's now averaging 16 points and 5 rebounds on the year . Evan Turner was the only other player to reach double figures in points . He finished with 15 points ( 5 - 10 FG , 0 - 1 3Pt , 5 - 7 FT ) , seven rebounds and five blocked shots . It marked his second double - double in a row , a stretch where he 's combined for 26 points and 7 rebounds . Coming off the bench , Shane Larkin finished with 14 points ( 7 - 13 FG , 0 - 1 3Pt , 0 - 1 FT ) and six assists . The Celtics ' next game will be on the road against the Detroit Pistons on Wednesday , while the Knicks will travel to Charlotte to play the Hornets on Wednesday .",sys3
