"Response","Measure","Name","Value"
"Lab 1","Grammar","Life Time Approval Rate Mean","7.93"
"Lab 1","Grammar","Life Time Approval Rate Std","8.23"
"Lab 1","Grammar","Life Time Approval Rate Median","5.00"
"Lab 1","Grammar","Decision Time Mean (seconds)","95.72"
"Lab 1","Grammar","Decision Time Std (seconds)","240.96"
"Lab 1","Grammar","Decision Time Median (seconds)","45.00"
"Lab 1","Grammar","Hit Duration Mean","5748.51"
"Lab 1","Grammar","Hit Duration Std","3711.20"
"Lab 1","Grammar","Hit Duration Median","5997.00"
"Lab 1","Grammar","Response Per Worker Mean","7.74"
"Lab 1","Grammar","Response Per Worker Std","7.84"
"Lab 1","Grammar","Response Per Worker Median","4.00"
"Lab 1","Grammar","Number of Participants","77.00"
"Lab 1","Grammar","Inter Rater Agreement","0.04"
